time,ticker,price,action
2025-05-08 13:03:03+00:00,TSLA,279.59,BUY
2025-05-08 13:03:07+00:00,NVDA,118.74,BUY
2025-05-08 13:12:01+00:00,GOOG,156.72,BUY
2025-05-08 13:19:35+00:00,TSLA,279.56,SELL
2025-05-08 13:19:37+00:00,NVDA,118.65,SELL
2025-05-08 13:19:39+00:00,GOOG,156.5,SELL
2025-05-08 13:20:41+00:00,TSLA,279.71,BUY
2025-05-08 13:20:44+00:00,NVDA,118.62,BUY
2025-05-08 13:21:35+00:00,AMZN,191.71,BUY
2025-05-08 13:21:39+00:00,META,607.6,BUY
2025-05-08 13:21:42+00:00,NFLX,1163.99,BUY
2025-05-08 13:21:44+00:00,MSFT,436.4,BUY
